date,family,total_sales,predicted_sales
2017-06-26,AUTOMOTIVE,362.0,335.38205
2017-06-27,AUTOMOTIVE,306.0,404.5208
2017-06-28,AUTOMOTIVE,315.0,403.18085
2017-06-29,AUTOMOTIVE,324.0,315.25543
2017-06-30,AUTOMOTIVE,342.0,348.44485
2017-07-01,AUTOMOTIVE,618.0,636.03455
2017-07-02,AUTOMOTIVE,545.0,434.5374
2017-07-03,AUTOMOTIVE,409.0,480.44424
2017-07-04,AUTOMOTIVE,393.0,377.11404
2017-07-05,AUTOMOTIVE,317.0,385.5209
2017-07-06,AUTOMOTIVE,317.0,317.6505
2017-07-07,AUTOMOTIVE,308.0,311.59064
2017-07-08,AUTOMOTIVE,517.0,412.31848
2017-07-09,AUTOMOTIVE,534.0,400.21494
2017-07-10,AUTOMOTIVE,321.0,317.32614
2017-07-11,AUTOMOTIVE,302.0,305.78885
2017-07-12,AUTOMOTIVE,286.0,294.15198
2017-07-13,AUTOMOTIVE,331.0,228.7512
2017-07-14,AUTOMOTIVE,325.0,299.11768
2017-07-15,AUTOMOTIVE,460.0,431.76776
2017-07-16,AUTOMOTIVE,533.0,410.775
2017-07-17,AUTOMOTIVE,334.0,316.67062
2017-07-18,AUTOMOTIVE,301.0,292.16278
2017-07-19,AUTOMOTIVE,310.0,307.1722
2017-07-20,AUTOMOTIVE,325.0,298.72736
2017-07-21,AUTOMOTIVE,353.0,319.21112
2017-07-22,AUTOMOTIVE,493.0,390.55746
2017-07-23,AUTOMOTIVE,489.0,409.14407
2017-07-24,AUTOMOTIVE,347.0,396.3003
2017-07-25,AUTOMOTIVE,319.0,386.84732
2017-07-26,AUTOMOTIVE,296.0,311.96228
2017-07-27,AUTOMOTIVE,339.0,297.079
2017-07-28,AUTOMOTIVE,344.0,314.78098
2017-07-29,AUTOMOTIVE,541.0,391.66672
2017-07-30,AUTOMOTIVE,529.0,428.59366
2017-07-31,AUTOMOTIVE,361.0,371.5377
2017-08-01,AUTOMOTIVE,454.0,516.04865
2017-08-02,AUTOMOTIVE,420.0,400.76038
2017-08-03,AUTOMOTIVE,368.0,361.9609
2017-08-04,AUTOMOTIVE,419.0,351.06375
2017-08-05,AUTOMOTIVE,513.0,433.69815
2017-08-06,AUTOMOTIVE,583.0,374.89877
2017-08-07,AUTOMOTIVE,355.0,331.87372
2017-08-08,AUTOMOTIVE,327.0,316.6014
2017-08-09,AUTOMOTIVE,314.0,319.12946
2017-08-10,AUTOMOTIVE,313.0,304.70026
2017-08-11,AUTOMOTIVE,441.0,343.59378
2017-08-12,AUTOMOTIVE,403.0,370.86267
2017-08-13,AUTOMOTIVE,481.0,351.43082
2017-08-14,AUTOMOTIVE,292.0,222.70192
2017-08-15,AUTOMOTIVE,337.0,248.37656
2017-05-17,BABY CARE,8.0,5.2399607
2017-05-18,BABY CARE,3.0,-12.269788
2017-05-19,BABY CARE,10.0,-4.1042395
2017-05-20,BABY CARE,16.0,44.643482
2017-05-21,BABY CARE,21.0,50.55767
2017-05-22,BABY CARE,6.0,-28.85387
2017-05-23,BABY CARE,8.0,-20.044344
2017-05-24,BABY CARE,9.0,4.386276
2017-05-25,BABY CARE,2.0,-23.05422
2017-05-26,BABY CARE,15.0,0.284339
2017-05-27,BABY CARE,7.0,36.875633
2017-05-28,BABY CARE,14.0,30.075104
2017-05-29,BABY CARE,8.0,-23.623259
2017-05-30,BABY CARE,4.0,7.233518
2017-05-31,BABY CARE,6.0,23.335598
2017-06-01,BABY CARE,6.0,8.021769
2017-06-02,BABY CARE,18.0,17.673712
2017-06-03,BABY CARE,11.0,67.21272
2017-06-04,BABY CARE,12.0,56.01014
2017-06-05,BABY CARE,10.0,-8.777499
2017-06-06,BABY CARE,6.0,3.856305
2017-06-07,BABY CARE,14.0,-4.265091
2017-06-08,BABY CARE,5.0,-31.46943
2017-06-09,BABY CARE,10.0,-20.432178
2017-06-10,BABY CARE,16.0,26.105268
2017-06-11,BABY CARE,12.0,27.360262
2017-06-12,BABY CARE,13.0,-41.279667
2017-06-13,BABY CARE,10.0,-30.454891
2017-06-14,BABY CARE,2.0,-12.028736
2017-06-15,BABY CARE,8.0,-25.186031
2017-06-16,BABY CARE,6.0,20.071077
2017-06-17,BABY CARE,7.0,38.97668
2017-06-18,BABY CARE,12.0,8.922355
2017-06-19,BABY CARE,9.0,-24.02778
2017-06-20,BABY CARE,9.0,-9.45803
2017-06-21,BABY CARE,12.0,4.120801
2017-06-22,BABY CARE,5.0,-9.72239
2017-06-23,BABY CARE,15.0,22.035236
2017-06-24,BABY CARE,11.0,46.7989
2017-06-25,BABY CARE,9.0,18.35424
2017-06-26,BABY CARE,7.0,-26.587505
2017-06-27,BABY CARE,3.0,-15.080718
2017-06-28,BABY CARE,10.0,0.16947746
2017-06-29,BABY CARE,10.0,-6.985651
2017-06-30,BABY CARE,17.0,19.537422
2017-07-01,BABY CARE,22.0,88.96959
2017-07-02,BABY CARE,18.0,-21.100548
2017-07-03,BABY CARE,8.0,80.718475
2017-07-04,BABY CARE,16.0,3.002516
2017-07-05,BABY CARE,6.0,29.926878
2017-07-06,BABY CARE,14.0,-2.076348
2017-07-07,BABY CARE,9.0,-13.16094
2017-07-08,BABY CARE,13.0,24.54067
2017-07-09,BABY CARE,6.0,-5.5466585
2017-07-10,BABY CARE,9.0,-43.573055
2017-07-11,BABY CARE,12.0,-19.2933
2017-07-12,BABY CARE,25.0,-12.51174
2017-07-13,BABY CARE,8.0,-30.742096
2017-07-14,BABY CARE,8.0,-16.553902
2017-07-15,BABY CARE,19.0,4.7480145
2017-07-16,BABY CARE,13.0,12.828723
2017-07-17,BABY CARE,8.0,-23.561775
2017-07-18,BABY CARE,10.0,-14.079852
2017-07-19,BABY CARE,11.0,3.8632975
2017-07-20,BABY CARE,3.0,-7.9363637
2017-07-21,BABY CARE,2.0,-0.4089498
2017-07-22,BABY CARE,9.0,8.428204
2017-07-23,BABY CARE,9.0,8.670085
2017-07-24,BABY CARE,8.0,58.188065
2017-07-25,BABY CARE,12.0,68.981514
2017-07-26,BABY CARE,9.0,6.8841333
2017-07-27,BABY CARE,13.0,-12.349605
2017-07-28,BABY CARE,9.0,2.605444
2017-07-29,BABY CARE,11.0,13.108118
2017-07-30,BABY CARE,14.0,14.19586
2017-07-31,BABY CARE,17.0,20.401293
2017-08-01,BABY CARE,12.0,33.92022
2017-08-02,BABY CARE,15.0,35.501896
2017-08-03,BABY CARE,6.0,9.540415
2017-08-04,BABY CARE,14.0,9.70745
2017-08-05,BABY CARE,10.0,8.682439
2017-08-06,BABY CARE,16.0,-38.661854
2017-08-07,BABY CARE,14.0,-27.198101
2017-08-08,BABY CARE,5.0,-30.643284
2017-08-09,BABY CARE,10.0,-13.988047
2017-08-10,BABY CARE,5.0,-25.420975
2017-08-11,BABY CARE,7.0,-13.768216
2017-08-12,BABY CARE,3.0,-44.7612
2017-08-13,BABY CARE,9.0,-73.89898
2017-08-14,BABY CARE,9.0,-105.84348
2017-08-15,BABY CARE,8.0,-4.5175905
2017-05-17,BEAUTY,316.0,414.68408
2017-05-18,BEAUTY,283.0,412.4304
2017-05-19,BEAUTY,291.0,349.3818
2017-05-20,BEAUTY,531.0,542.1146
2017-05-21,BEAUTY,645.0,604.44604
2017-05-22,BEAUTY,319.0,443.0447
2017-05-23,BEAUTY,256.0,448.3252
2017-05-24,BEAUTY,278.0,669.9961
2017-05-25,BEAUTY,243.0,389.1984
2017-05-26,BEAUTY,440.0,738.496
2017-05-27,BEAUTY,367.0,548.8806
2017-05-28,BEAUTY,429.0,650.2867
2017-05-29,BEAUTY,220.0,463.0839
2017-05-30,BEAUTY,257.0,357.07297
2017-05-31,BEAUTY,307.0,429.50052
2017-06-01,BEAUTY,280.0,829.91656
2017-06-02,BEAUTY,267.0,649.6606
2017-06-03,BEAUTY,411.0,505.26147
2017-06-04,BEAUTY,626.0,596.6487
2017-06-05,BEAUTY,260.0,458.0228
2017-06-06,BEAUTY,254.0,381.5282
2017-06-07,BEAUTY,245.0,428.3533
2017-06-08,BEAUTY,173.0,361.54605
2017-06-09,BEAUTY,187.0,360.6472
2017-06-10,BEAUTY,296.0,438.5906
2017-06-11,BEAUTY,424.0,639.5652
2017-06-12,BEAUTY,212.0,361.06842
2017-06-13,BEAUTY,191.0,334.37448
2017-06-14,BEAUTY,235.0,241.22488
2017-06-15,BEAUTY,198.0,327.51102
2017-06-16,BEAUTY,274.0,407.40305
2017-06-17,BEAUTY,435.0,567.0536
2017-06-18,BEAUTY,408.0,654.5822
2017-06-19,BEAUTY,270.0,432.5117
2017-06-20,BEAUTY,293.0,417.76047
2017-06-21,BEAUTY,279.0,384.32263
2017-06-22,BEAUTY,197.0,374.3376
2017-06-23,BEAUTY,213.0,503.1598
2017-06-24,BEAUTY,371.0,495.28503
2017-06-25,BEAUTY,502.0,675.073
2017-06-26,BEAUTY,314.0,428.56326
2017-06-27,BEAUTY,248.0,411.25705
2017-06-28,BEAUTY,246.0,377.17722
2017-06-29,BEAUTY,220.0,360.3922
2017-06-30,BEAUTY,271.0,313.92087
2017-07-01,BEAUTY,536.0,1191.526
2017-07-02,BEAUTY,634.0,697.9592
2017-07-03,BEAUTY,417.0,637.2433
2017-07-04,BEAUTY,348.0,426.62897
2017-07-05,BEAUTY,293.0,502.8246
2017-07-06,BEAUTY,234.0,349.40936
2017-07-07,BEAUTY,194.0,359.20502
2017-07-08,BEAUTY,360.0,480.99423
2017-07-09,BEAUTY,416.0,635.85895
2017-07-10,BEAUTY,285.0,402.55554
2017-07-11,BEAUTY,234.0,300.13977
2017-07-12,BEAUTY,205.0,217.70749
2017-07-13,BEAUTY,191.0,154.22176
2017-07-14,BEAUTY,223.0,177.41785
2017-07-15,BEAUTY,370.0,361.44424
2017-07-16,BEAUTY,415.0,461.5818
2017-07-17,BEAUTY,278.0,369.19806
2017-07-18,BEAUTY,229.0,279.47632
2017-07-19,BEAUTY,239.0,206.10948
2017-07-20,BEAUTY,212.0,287.3946
2017-07-21,BEAUTY,201.0,194.76909
2017-07-22,BEAUTY,319.0,370.63138
2017-07-23,BEAUTY,447.0,421.77344
2017-07-24,BEAUTY,292.0,476.01627
2017-07-25,BEAUTY,253.0,263.7821
2017-07-26,BEAUTY,245.0,306.34875
2017-07-27,BEAUTY,215.0,186.78854
2017-07-28,BEAUTY,221.0,188.55101
2017-07-29,BEAUTY,388.0,263.82318
2017-07-30,BEAUTY,453.0,357.32956
2017-07-31,BEAUTY,276.0,331.1927
2017-08-01,BEAUTY,324.0,327.97217
2017-08-02,BEAUTY,335.0,647.9232
2017-08-03,BEAUTY,307.0,415.66507
2017-08-04,BEAUTY,329.0,424.82712
2017-08-05,BEAUTY,530.0,574.05084
2017-08-06,BEAUTY,558.0,408.88724
2017-08-07,BEAUTY,317.0,434.40268
2017-08-08,BEAUTY,328.0,393.16348
2017-08-09,BEAUTY,315.0,415.95187
2017-08-10,BEAUTY,309.0,498.04144
2017-08-11,BEAUTY,351.0,544.9516
2017-08-12,BEAUTY,369.0,432.74585
2017-08-13,BEAUTY,433.0,310.31882
2017-08-14,BEAUTY,337.0,285.2081
2017-08-15,BEAUTY,339.0,498.2246
2017-05-17,BEVERAGES,165675.0,162058.27
2017-05-18,BEVERAGES,133381.0,146617.23
2017-05-19,BEVERAGES,161718.0,148261.7
2017-05-20,BEVERAGES,227900.0,225161.67
2017-05-21,BEVERAGES,280849.0,250382.47
2017-05-22,BEVERAGES,169143.0,174708.23
2017-05-23,BEVERAGES,151437.0,150398.64
2017-05-24,BEVERAGES,153706.0,157669.83
2017-05-25,BEVERAGES,136779.0,132673.16
2017-05-26,BEVERAGES,212870.0,172438.73
2017-05-27,BEVERAGES,212127.0,234245.7
2017-05-28,BEVERAGES,254132.0,244535.27
2017-05-29,BEVERAGES,171962.0,168385.89
2017-05-30,BEVERAGES,158403.0,158162.89
2017-05-31,BEVERAGES,174304.0,183583.5
2017-06-01,BEVERAGES,166771.0,158058.62
2017-06-02,BEVERAGES,204402.0,192388.45
2017-06-03,BEVERAGES,278488.0,261932.34
2017-06-04,BEVERAGES,339352.0,287653.84
2017-06-05,BEVERAGES,214773.0,175087.77
2017-06-06,BEVERAGES,184706.0,167033.23
2017-06-07,BEVERAGES,181931.0,163168.77
2017-06-08,BEVERAGES,152212.0,147994.86
2017-06-09,BEVERAGES,178063.0,172119.2
2017-06-10,BEVERAGES,242234.0,227525.27
2017-06-11,BEVERAGES,311184.0,250783.78
2017-06-12,BEVERAGES,176821.0,177894.58
2017-06-13,BEVERAGES,158624.0,165443.6
2017-06-14,BEVERAGES,158633.0,161597.97
2017-06-15,BEVERAGES,142765.0,140487.95
2017-06-16,BEVERAGES,181072.0,172609.31
2017-06-17,BEVERAGES,250214.0,252434.14
2017-06-18,BEVERAGES,245520.0,261040.27
2017-06-19,BEVERAGES,179095.0,177563.52
2017-06-20,BEVERAGES,173553.0,163137.36
2017-06-21,BEVERAGES,154251.0,167858.19
2017-06-22,BEVERAGES,125467.0,142934.02
2017-06-23,BEVERAGES,160086.0,172060.75
2017-06-24,BEVERAGES,218486.0,230293.66
2017-06-25,BEVERAGES,263497.0,249324.31
2017-06-26,BEVERAGES,166889.0,174028.28
2017-06-27,BEVERAGES,140339.0,151967.14
2017-06-28,BEVERAGES,143776.0,146012.78
2017-06-29,BEVERAGES,136268.0,130640.94
2017-06-30,BEVERAGES,170346.0,160350.31
2017-07-01,BEVERAGES,271027.0,289211.56
2017-07-02,BEVERAGES,297619.0,292102.7
2017-07-03,BEVERAGES,199766.0,226296.25
2017-07-04,BEVERAGES,173857.0,182948.1
2017-07-05,BEVERAGES,170074.0,167951.67
2017-07-06,BEVERAGES,150965.0,147499.56
2017-07-07,BEVERAGES,178964.0,157585.47
2017-07-08,BEVERAGES,232222.0,223209.12
2017-07-09,BEVERAGES,262375.0,240061.64
2017-07-10,BEVERAGES,179826.0,177843.88
2017-07-11,BEVERAGES,162466.0,160286.62
2017-07-12,BEVERAGES,158262.0,156492.52
2017-07-13,BEVERAGES,149968.0,137683.62
2017-07-14,BEVERAGES,181719.0,168584.4
2017-07-15,BEVERAGES,246513.0,239223.11
2017-07-16,BEVERAGES,283097.0,260279.11
2017-07-17,BEVERAGES,193199.0,184454.28
2017-07-18,BEVERAGES,170182.0,175475.03
2017-07-19,BEVERAGES,163361.0,159037.11
2017-07-20,BEVERAGES,163747.0,149255.39
2017-07-21,BEVERAGES,183117.0,177071.73
2017-07-22,BEVERAGES,229380.0,236390.22
2017-07-23,BEVERAGES,245466.0,239312.66
2017-07-24,BEVERAGES,188077.0,175356.23
2017-07-25,BEVERAGES,160403.0,173812.64
2017-07-26,BEVERAGES,156176.0,153451.23
2017-07-27,BEVERAGES,141686.0,140533.81
2017-07-28,BEVERAGES,191922.0,168806.75
2017-07-29,BEVERAGES,249085.0,249148.42
2017-07-30,BEVERAGES,274030.0,263522.28
2017-07-31,BEVERAGES,195504.0,212287.25
2017-08-01,BEVERAGES,215546.0,209238.88
2017-08-02,BEVERAGES,204566.0,195429.3
2017-08-03,BEVERAGES,156806.0,177363.31
2017-08-04,BEVERAGES,187818.0,182446.89
2017-08-05,BEVERAGES,225481.0,250538.7
2017-08-06,BEVERAGES,250784.0,256150.6
2017-08-07,BEVERAGES,179419.0,182895.64
2017-08-08,BEVERAGES,160636.0,166032.56
2017-08-09,BEVERAGES,153010.0,160751.77
2017-08-10,BEVERAGES,156449.0,146439.84
2017-08-11,BEVERAGES,189111.0,189055.64
2017-08-12,BEVERAGES,182318.0,222576.78
2017-08-13,BEVERAGES,202354.0,229351.19
2017-08-14,BEVERAGES,174832.0,178657.16
2017-08-15,BEVERAGES,170773.0,175408.03
2017-05-17,BOOKS,3.0,3.7727232
2017-05-18,BOOKS,8.0,-11.474944
2017-05-19,BOOKS,2.0,-0.15575728
2017-05-20,BOOKS,3.0,39.136562
2017-05-21,BOOKS,4.0,40.426693
2017-05-22,BOOKS,8.0,-32.221676
2017-05-23,BOOKS,3.0,-20.91238
2017-05-24,BOOKS,5.0,2.2466488
2017-05-25,BOOKS,1.0,-22.259377
2017-05-26,BOOKS,2.0,-1.182895
2017-05-27,BOOKS,2.0,23.586615
2017-05-28,BOOKS,2.0,25.586926
2017-05-29,BOOKS,2.0,-25.523829
2017-05-30,BOOKS,2.0,3.5534635
2017-05-31,BOOKS,1.0,20.327938
2017-06-01,BOOKS,3.0,8.021769
2017-06-02,BOOKS,2.0,16.211216
2017-06-03,BOOKS,2.0,53.370243
2017-06-04,BOOKS,2.0,43.858467
2017-06-05,BOOKS,1.0,-12.370137
2017-06-06,BOOKS,2.0,1.4186547
2017-06-07,BOOKS,2.0,-4.265091
2017-06-08,BOOKS,1.0,-34.199696
2017-06-09,BOOKS,5.0,-21.894672
2017-06-10,BOOKS,0.0,21.928476
2017-06-11,BOOKS,3.0,17.229288
2017-06-12,BOOKS,3.0,-43.107048
2017-06-13,BOOKS,3.0,-32.47014
2017-06-14,BOOKS,5.0,-14.216585
2017-06-15,BOOKS,5.0,-25.186031
2017-06-16,BOOKS,4.0,14.577431
2017-06-17,BOOKS,3.0,32.719784
2017-06-18,BOOKS,1.0,2.8937654
2017-06-19,BOOKS,0.0,-28.862818
2017-06-20,BOOKS,0.0,-13.138082
2017-06-21,BOOKS,0.0,1.9079823
2017-06-22,BOOKS,1.0,-14.745303
2017-06-23,BOOKS,1.0,19.032316
2017-06-24,BOOKS,4.0,33.436695
2017-06-25,BOOKS,2.0,6.678108
2017-06-26,BOOKS,1.0,-28.727129
2017-06-27,BOOKS,1.0,-16.547956
2017-06-28,BOOKS,0.0,-1.2977562
2017-06-29,BOOKS,1.0,-7.658043
2017-06-30,BOOKS,2.0,14.121705
2017-07-01,BOOKS,6.0,72.98528
2017-07-02,BOOKS,4.0,-30.231293
2017-07-03,BOOKS,1.0,77.12585
2017-07-04,BOOKS,0.0,0.56486535
2017-07-05,BOOKS,1.0,23.282183
2017-07-06,BOOKS,1.0,-2.076348
2017-07-07,BOOKS,1.0,-13.164006
2017-07-08,BOOKS,3.0,18.441545
2017-07-09,BOOKS,0.0,-15.677635
2017-07-10,BOOKS,1.0,-43.573055
2017-07-11,BOOKS,1.0,-19.96569
2017-07-12,BOOKS,0.0,-16.042452
2017-07-13,BOOKS,0.0,-32.757347
2017-07-14,BOOKS,5.0,-20.502384
2017-07-15,BOOKS,1.0,-0.896013
2017-07-16,BOOKS,0.0,1.1573238
2017-07-17,BOOKS,2.0,-28.396812
2017-07-18,BOOKS,5.0,-17.759907
2017-07-19,BOOKS,1.0,-1.3322113
2017-07-20,BOOKS,0.0,-12.959279
2017-07-21,BOOKS,2.0,-3.4166112
2017-07-22,BOOKS,4.0,3.7297425
2017-07-23,BOOKS,1.0,1.6180029
2017-07-24,BOOKS,1.0,54.50801
2017-07-25,BOOKS,1.0,65.30147
2017-07-26,BOOKS,0.0,0.34575948
2017-07-27,BOOKS,2.0,-13.021995
2017-07-28,BOOKS,0.0,-6.2611504
2017-07-29,BOOKS,0.0,2.902738
2017-07-30,BOOKS,1.0,2.5976558
2017-07-31,BOOKS,1.0,17.106682
2017-08-01,BOOKS,0.0,30.139708
2017-08-02,BOOKS,2.0,28.857195
2017-08-03,BOOKS,0.0,5.759906
2017-08-04,BOOKS,1.0,8.244958
2017-08-05,BOOKS,0.0,-5.1600356
2017-08-06,BOOKS,1.0,-46.18947
2017-08-07,BOOKS,0.0,-30.790737
2017-08-08,BOOKS,1.0,-33.373547
2017-08-09,BOOKS,2.0,-15.503509
2017-08-10,BOOKS,0.0,-26.093365
2017-08-11,BOOKS,0.0,-15.230713
2017-08-12,BOOKS,0.0,-49.472927
2017-08-13,BOOKS,1.0,-73.89898
2017-08-14,BOOKS,0.0,-106.51587
2017-08-15,BOOKS,0.0,-5.189981
2017-05-17,BREAD/BAKERY,28390.97,27156.518
2017-05-18,BREAD/BAKERY,23206.9,24277.791
2017-05-19,BREAD/BAKERY,27250.54,25455.223
2017-05-20,BREAD/BAKERY,34673.56,34074.07
2017-05-21,BREAD/BAKERY,43966.88,38296.613
2017-05-22,BREAD/BAKERY,28491.53,29734.553
2017-05-23,BREAD/BAKERY,25610.24,26200.617
2017-05-24,BREAD/BAKERY,25838.39,27134.137
2017-05-25,BREAD/BAKERY,22609.16,22829.73
2017-05-26,BREAD/BAKERY,32348.56,28006.43
2017-05-27,BREAD/BAKERY,32096.59,35734.293
2017-05-28,BREAD/BAKERY,39801.24,35703.695
2017-05-29,BREAD/BAKERY,29523.63,30552.033
2017-05-30,BREAD/BAKERY,26738.84,27388.027
2017-05-31,BREAD/BAKERY,30575.11,29901.41
2017-06-01,BREAD/BAKERY,26412.13,28992.93
2017-06-02,BREAD/BAKERY,28757.23,29606.326
2017-06-03,BREAD/BAKERY,37014.73,35902.285
2017-06-04,BREAD/BAKERY,46445.72,44211.664
2017-06-05,BREAD/BAKERY,30361.76,31328.455
2017-06-06,BREAD/BAKERY,26507.89,26443.021
2017-06-07,BREAD/BAKERY,27771.13,26771.941
2017-06-08,BREAD/BAKERY,23135.56,23235.38
2017-06-09,BREAD/BAKERY,26476.35,27562.488
2017-06-10,BREAD/BAKERY,32908.38,33416.277
2017-06-11,BREAD/BAKERY,43157.82,40453.33
2017-06-12,BREAD/BAKERY,28125.9,28586.994
2017-06-13,BREAD/BAKERY,25406.71,25280.953
2017-06-14,BREAD/BAKERY,27323.99,26465.354
2017-06-15,BREAD/BAKERY,24072.6,23416.934
2017-06-16,BREAD/BAKERY,27130.63,26887.941
2017-06-17,BREAD/BAKERY,36456.29,33004.035
2017-06-18,BREAD/BAKERY,36064.37,41544.69
2017-06-19,BREAD/BAKERY,30510.19,28099.045
2017-06-20,BREAD/BAKERY,29337.32,26731.623
2017-06-21,BREAD/BAKERY,27474.74,27354.059
2017-06-22,BREAD/BAKERY,23410.37,23420.115
2017-06-23,BREAD/BAKERY,27454.67,27718.66
2017-06-24,BREAD/BAKERY,34144.43,33330.13
2017-06-25,BREAD/BAKERY,41699.53,40654.83
2017-06-26,BREAD/BAKERY,28669.23,28354.904
2017-06-27,BREAD/BAKERY,25639.15,25602.049
2017-06-28,BREAD/BAKERY,26531.13,26346.25
2017-06-29,BREAD/BAKERY,24142.72,23791.598
2017-06-30,BREAD/BAKERY,27596.81,26659.996
2017-07-01,BREAD/BAKERY,38304.19,38784.055
2017-07-02,BREAD/BAKERY,44839.82,44156.566
2017-07-03,BREAD/BAKERY,32696.45,34379.312
2017-07-04,BREAD/BAKERY,28806.23,28746.277
2017-07-05,BREAD/BAKERY,28769.53,27492.83
2017-07-06,BREAD/BAKERY,24758.22,23974.518
2017-07-07,BREAD/BAKERY,28049.35,26913.191
2017-07-08,BREAD/BAKERY,32995.17,33393.6
2017-07-09,BREAD/BAKERY,40633.67,39884.45
2017-07-10,BREAD/BAKERY,29713.91,28736.387
2017-07-11,BREAD/BAKERY,26240.07,26381.291
2017-07-12,BREAD/BAKERY,26799.83,26462.574
2017-07-13,BREAD/BAKERY,23350.8,23440.986
2017-07-14,BREAD/BAKERY,26526.84,25758.812
2017-07-15,BREAD/BAKERY,31755.77,32364.193
2017-07-16,BREAD/BAKERY,39647.69,39493.16
2017-07-17,BREAD/BAKERY,29796.48,29586.893
2017-07-18,BREAD/BAKERY,25286.88,27426.535
2017-07-19,BREAD/BAKERY,25960.32,26320.469
2017-07-20,BREAD/BAKERY,23985.17,23841.33
2017-07-21,BREAD/BAKERY,25576.61,26419.387
2017-07-22,BREAD/BAKERY,30155.58,32179.14
2017-07-23,BREAD/BAKERY,35511.58,40225.375
2017-07-24,BREAD/BAKERY,29497.73,28944.902
2017-07-25,BREAD/BAKERY,25603.81,27203.945
2017-07-26,BREAD/BAKERY,25293.67,25570.568
2017-07-27,BREAD/BAKERY,22202.84,23507.47
2017-07-28,BREAD/BAKERY,26636.32,24869.824
2017-07-29,BREAD/BAKERY,32232.37,30752.941
2017-07-30,BREAD/BAKERY,37865.19,39482.09
2017-07-31,BREAD/BAKERY,30381.75,32342.305
2017-08-01,BREAD/BAKERY,31075.71,31725.887
2017-08-02,BREAD/BAKERY,29808.42,29062.094
2017-08-03,BREAD/BAKERY,24495.85,26664.34
2017-08-04,BREAD/BAKERY,28771.15,26631.424
2017-08-05,BREAD/BAKERY,32727.44,34223.82
2017-08-06,BREAD/BAKERY,38117.97,39798.914
2017-08-07,BREAD/BAKERY,29332.11,29274.25
2017-08-08,BREAD/BAKERY,26226.5,26725.11
2017-08-09,BREAD/BAKERY,25880.24,26293.89
2017-08-10,BREAD/BAKERY,23947.05,23433.219
2017-08-11,BREAD/BAKERY,28204.51,27372.25
2017-08-12,BREAD/BAKERY,27403.57,31190.666
2017-08-13,BREAD/BAKERY,33262.78,33183.62
2017-08-14,BREAD/BAKERY,28002.49,27961.836
2017-08-15,BREAD/BAKERY,29158.2,27313.709
2017-05-17,CELEBRATION,539.0,648.1629
2017-05-18,CELEBRATION,891.0,692.6884
2017-05-19,CELEBRATION,818.0,834.0955
2017-05-20,CELEBRATION,972.0,983.9699
2017-05-21,CELEBRATION,699.0,848.40924
2017-05-22,CELEBRATION,592.0,465.1127
2017-05-23,CELEBRATION,556.0,541.27216
2017-05-24,CELEBRATION,614.0,624.48456
2017-05-25,CELEBRATION,717.0,693.2762
2017-05-26,CELEBRATION,868.0,762.1931
2017-05-27,CELEBRATION,1021.0,921.7953
2017-05-28,CELEBRATION,655.0,832.14105
2017-05-29,CELEBRATION,517.0,479.39517
2017-05-30,CELEBRATION,495.0,504.5766
2017-05-31,CELEBRATION,776.0,540.86945
2017-06-01,CELEBRATION,757.0,930.5296
